data;1THB;1USD;1AUD;1HKD;1CAD;1NZD;1SGD;1EUR;100HUF;1CHF;1GBP;1UAH;100JPY;1CZK;1DKK;100ISK;1NOK;1SEK;1RON;1BGN;1TRY;1ILS;100CLP;1PHP;1MXN;1ZAR;1BRL;1MYR;10000IDR;100INR;100KRW;1CNY;1XDR;nr tabeli;pe³ny numer tabeli;
;bat (Tajlandia);dolar amerykañski;dolar australijski;dolar Hongkongu;dolar kanadyjski;dolar nowozelandzki;dolar singapurski;euro;forint (Wêgry);frank szwajcarski;funt szterling;hrywna (Ukraina);jen (Japonia);korona czeska;korona duñska;korona islandzka;korona norweska;korona szwedzka;lej rumuñski;lew (Bu³garia);lira turecka;nowy izraelski szekel;peso chilijskie;peso filipiñskie;peso meksykañskie;rand (Republika Po³udniowej Afryki);real (Brazylia);ringgit (Malezja);rupia indonezyjska;rupia indyjska;won po³udniowokoreañski;yuan renminbi (Chiny);SDR (MFW);
20240102;0,1155;3,9432;2,6897;0,5046;2,9752;2,4884;2,9809;4,3434;1,1365;4,6596;5,0152;0,1035;2,7855;0,1760;0,5826;2,8898;0,3873;0,3911;0,8737;2,2207;0,1329;1,0919;0,4486;0,0708;0,2330;0,2153;0,8125;0,8567;2,5489;4,7327;0,3032;0,5525;5,2882;1;001/A/NBP/2024;
20240103;0,1162;3,9909;2,6932;0,5112;2,9947;2,4961;3,0074;4,3646;1,1462;4,6873;5,0397;0,1047;2,7977;0,1770;0,5852;2,8962;0,3844;0,3899;0,8776;2,2316;0,1342;1,0974;0,4510;0,0718;0,2341;0,2132;0,8105;0,8618;2,5781;4,7914;0,3050;0,5585;5,3351;2;002/A/NBP/2024;
20240104;0,1152;3,9684;2,6760;0,5083;2,9785;2,4849;2,9900;4,3525;1,1468;4,6718;5,0481;0,1044;2,7583;0,1766;0,5835;2,8920;0,3858;0,3885;0,8752;2,2254;0,1329;1,0869;0,4505;0,0715;0,2336;0,2130;0,8065;0,8563;2,5619;4,7676;0,3036;0,5552;5,3260;3;003/A/NBP/2024;
20240105;0,1148;3,9850;2,6627;0,5101;2,9797;2,4778;2,9925;4,3484;1,1498;4,6714;5,0440;0,1047;2,7443;0,1764;0,5830;2,8893;0,3859;0,3880;0,8742;2,2233;0,1335;1,0824;0,4483;0,0717;0,2340;0,2122;0,8136;0,8562;2,5682;4,7907;0,3023;0,5569;5,3070;4;004/A/NBP/2024;
20240108;0,1137;3,9812;2,6668;0,5099;2,9761;2,4819;2,9922;4,3548;1,1528;4,6793;5,0543;0,1043;2,7605;0,1774;0,5839;2,8897;0,3845;0,3873;0,8759;2,2266;0,1334;1,0751;0,4471;0,0715;0,2359;0,2127;0,8167;0,8560;2,5644;4,7886;0,3020;0,5559;5,3215;5;005/A/NBP/2024;
20240109;0,1133;3,9612;2,6556;0,5069;2,9665;2,4751;2,9803;4,3351;1,1452;4,6616;5,0446;0,1034;2,7517;0,1763;0,5813;2,8766;0,3821;0,3869;0,8720;2,2165;0,1325;1,0694;0,4388;0,0707;0,2354;0,2124;0,8133;0,8531;2,5523;4,7662;0,3004;0,5533;5,2914;6;006/A/NBP/2024;
20240110;0,1134;3,9656;2,6604;0,5071;2,9659;2,4771;2,9788;4,3413;1,1476;4,6538;5,0466;0,1037;2,7365;0,1766;0,5822;2,8884;0,3838;0,3874;0,8732;2,2196;0,1323;1,0525;0,4319;0,0705;0,2338;0,2129;0,8081;0,8544;2,5470;4,7756;0,3009;0,5530;5,3020;7;007/A/NBP/2024;
20240111;0,1132;3,9680;2,6629;0,5075;2,9678;2,4787;2,9831;4,3505;1,1463;4,6637;5,0549;0,1045;2,7263;0,1765;0,5834;2,9023;0,3838;0,3884;0,8750;2,2244;0,1322;1,0571;0,4330;0,0707;0,2335;0,2128;0,8109;0,8541;2,5520;4,7771;0,3014;0,5540;5,3102;8;008/A/NBP/2024;
20240112;0,1134;3,9746;2,6629;0,5082;2,9759;2,4815;2,9863;4,3574;1,1486;4,6556;5,0688;0,1051;2,7388;0,1768;0,5843;2,8991;0,3868;0,3874;0,8761;2,2279;0,1326;1,0664;0,4363;0,0711;0,2355;0,2134;0,8162;0,8552;2,5560;4,7936;0,3029;0,5546;5,3052;9;009/A/NBP/2024;
20240115;0,1143;3,9963;2,6607;0,5110;2,9790;2,4726;2,9958;4,3748;1,1517;4,6797;5,0861;0,1056;2,7436;0,1772;0,5866;2,9224;0,3868;0,3887;0,8796;2,2368;0,1329;1,0688;0,4390;0,0716;0,2369;0,2141;0,8229;0,8558;2,5692;4,8221;0,3024;0,5570;5,3418;10;010/A/NBP/2024;
20240116;0,1141;4,0358;2,6655;0,5160;2,9906;2,4859;3,0117;4,3934;1,1551;4,6900;5,1027;0,1064;2,7539;0,1779;0,5890;2,9348;0,3865;0,3876;0,8829;2,2463;0,1342;1,0690;0,4429;0,0721;0,2370;0,2137;0,8299;0,8602;2,5887;4,8577;0,3021;0,5610;5,3645;11;011/A/NBP/2024;
20240117;0,1139;4,0434;2,6497;0,5168;2,9912;2,4739;3,0086;4,3978;1,1544;4,6912;5,1274;0,1066;2,7371;0,1774;0,5896;2,9417;0,3856;0,3869;0,8840;2,2485;0,1342;1,0678;0,4372;0,0723;0,2336;0,2121;0,8208;0,8571;2,5853;4,8637;0,3007;0,5620;5,3817;12;012/A/NBP/2024;
20240118;0,1136;4,0437;2,6540;0,5170;2,9968;2,4751;3,0093;4,4016;1,1531;4,6793;5,1253;0,1072;2,7351;0,1778;0,5902;2,9442;0,3848;0,3871;0,8845;2,2505;0,1341;1,0702;0,4386;0,0724;0,2357;0,2136;0,8193;0,8571;2,5888;4,8644;0,3022;0,5623;5,3853;13;013/A/NBP/2024;
